orderid,itemsused,balancespent,orderdate
4209,Green Honey Tea,4.99,2025-02-12 14:14:18
4210,Oolong Tea,3.99,2025-02-12 14:54:02
4211,Lemonade,3.99,2025-02-12 15:27:19
4212,Coffee Crema,5.99,2025-02-12 16:05:43
4213,Pearl Milk Tea,5.99,2025-02-12 16:24:59
4214,Oolong Tea,3.99,2025-02-13 10:13:43
4215,Iced Tea,3.99,2025-02-13 10:23:41
4216,Thai Pearl Milk Tea,5.99,2025-02-13 10:28:42
4217,Oolong Tea,3.99,2025-02-13 10:33:15
4218,Strawberry Matcha,5.99,2025-02-13 10:49:46
4219,Oolong Tea,3.99,2025-02-13 11:10:33
4220,Iced Tea,3.99,2025-02-13 11:27:20
4221,Oolong Tea,3.99,2025-02-13 11:40:02
4222,Halo Halo,4.99,2025-02-13 11:46:23
4223,Fresh Matcha,4.99,2025-02-13 12:27:25
4224,Black Honey Tea,4.99,2025-02-13 12:41:00
4225,Black Honey Tea,4.99,2025-02-13 13:23:20
4226,Pearl Milk Tea,5.99,2025-02-13 13:32:33
4227,Fresh Matcha,4.99,2025-02-13 14:15:25
4228,Tiger Boba,5.99,2025-02-13 14:23:26
4229,Peach Tea,4.99,2025-02-13 14:37:48
4230,Coffee Crema,5.99,2025-02-13 14:40:17
4231,Strawberry Matcha,5.99,2025-02-13 15:04:28
4232,Lemonade,3.99,2025-02-13 15:14:27
4233,Strawberry Matcha,5.99,2025-02-13 15:20:44
4234,Iced Tea,3.99,2025-02-13 15:58:41
4235,Fresh Matcha,4.99,2025-02-13 16:05:21
4236,Oolong Tea,3.99,2025-02-13 16:09:52
4237,Black Tea,3.99,2025-02-13 16:27:19
4238,Green Honey Tea,4.99,2025-02-13 16:54:03
4239,Green Tea,3.99,2025-02-14 09:05:18
4240,Halo Halo,4.99,2025-02-14 09:07:59
4241,Black Tea,3.99,2025-02-14 09:09:19
4242,Green Tea,3.99,2025-02-14 09:13:06
4243,Coffee Crema,5.99,2025-02-14 09:14:02
4244,Fresh Matcha,4.99,2025-02-14 09:23:18
4245,Lemonade,3.99,2025-02-14 09:31:44
4246,Tiger Boba,5.99,2025-02-14 09:47:51
4247,Iced Tea,3.99,2025-02-14 09:49:30
4248,Fresh Matcha,4.99,2025-02-14 10:23:04
4249,Thai Pearl Milk Tea,5.99,2025-02-14 10:29:20
4250,Halo Halo,4.99,2025-02-14 10:36:01
4251,Iced Tea,3.99,2025-02-14 10:38:20
4252,Strawberry Matcha,5.99,2025-02-14 11:03:19
4253,Strawberry Matcha,5.99,2025-02-14 11:24:59
4254,Peach Tea,4.99,2025-02-14 12:10:16
4255,Coffee Crema,5.99,2025-02-14 12:39:36
4256,Iced Tea,3.99,2025-02-14 12:47:11
4257,Halo Halo,4.99,2025-02-14 13:15:24
4258,Strawberry Matcha,5.99,2025-02-14 13:33:27
4259,Iced Tea,3.99,2025-02-14 14:05:16
4260,Tiger Boba,5.99,2025-02-14 14:08:05
4261,Thai Pearl Milk Tea,5.99,2025-02-14 14:09:45
4262,Fresh Matcha,4.99,2025-02-14 14:31:06
4263,Pearl Milk Tea,5.99,2025-02-14 15:11:50
4264,Iced Tea,3.99,2025-02-14 15:34:35
4265,Fresh Matcha,4.99,2025-02-14 15:49:12
4266,Black Tea,3.99,2025-02-14 16:16:03
4267,Tiger Boba,5.99,2025-02-14 16:18:19
4268,Tiger Boba,5.99,2025-02-15 09:00:53
4269,Black Honey Tea,4.99,2025-02-15 09:08:17
4270,Pearl Milk Tea,5.99,2025-02-15 09:40:33
4271,Pearl Milk Tea,5.99,2025-02-15 09:45:03
4272,Lemonade,3.99,2025-02-15 10:03:40
4273,Iced Tea,3.99,2025-02-15 10:19:18
4274,Lemonade,3.99,2025-02-15 10:22:51
4275,Coffee Crema,5.99,2025-02-15 10:27:27
4276,Peach Tea,4.99,2025-02-15 10:56:05
4277,Peach Tea,4.99,2025-02-15 10:59:11
4278,Green Honey Tea,4.99,2025-02-15 11:25:06
4279,Peach Tea,4.99,2025-02-15 11:45:01
4280,Black Honey Tea,4.99,2025-02-15 11:50:36
4281,Black Tea,3.99,2025-02-15 12:06:32
4282,Iced Tea,3.99,2025-02-15 12:18:48
4283,Pearl Milk Tea,5.99,2025-02-15 12:26:05
4284,Green Tea,3.99,2025-02-15 12:46:48
4285,Oolong Tea,3.99,2025-02-15 12:49:31
4286,Pearl Milk Tea,5.99,2025-02-15 13:31:07
4287,Black Tea,3.99,2025-02-15 14:06:24
4288,Black Tea,3.99,2025-02-15 14:37:35
4289,Thai Pearl Milk Tea,5.99,2025-02-15 14:55:56
4290,Thai Pearl Milk Tea,5.99,2025-02-15 15:05:57
4291,Oolong Tea,3.99,2025-02-15 15:12:05
4292,Black Honey Tea,4.99,2025-02-15 15:12:38
4293,Oolong Tea,3.99,2025-02-15 16:53:15
4294,Iced Tea,3.99,2025-02-15 16:57:22
4295,Green Honey Tea,4.99,2025-02-16 09:09:41
4296,Coffee Milk Tea,5.99,2025-02-16 09:13:29
4297,Black Honey Tea,4.99,2025-02-16 09:26:40
4298,Strawberry Matcha,5.99,2025-02-16 09:29:45
4299,Green Honey Tea,4.99,2025-02-16 09:33:18
4300,Green Honey Tea,4.99,2025-02-16 09:39:22
4301,Black Honey Tea,4.99,2025-02-16 09:40:17
4302,Tiger Boba,5.99,2025-02-16 09:50:35
4303,Coffee Milk Tea,5.99,2025-02-16 10:05:58
4304,Coffee Milk Tea,5.99,2025-02-16 10:11:24
4305,Oolong Tea,3.99,2025-02-16 10:12:17
4306,Lemonade,3.99,2025-02-16 10:26:18
4307,Thai Pearl Milk Tea,5.99,2025-02-16 10:40:27
4308,Coffee Milk Tea,5.99,2025-02-16 10:45:54
4309,Green Honey Tea,4.99,2025-02-16 11:02:07
4310,Green Honey Tea,4.99,2025-02-16 11:05:31
4311,Fresh Matcha,4.99,2025-02-16 11:12:38
4312,Strawberry Matcha,5.99,2025-02-16 11:36:00
4313,Pearl Milk Tea,5.99,2025-02-16 11:38:08
4314,Halo Halo,4.99,2025-02-16 11:41:13
4315,Tiger Boba,5.99,2025-02-16 11:53:11
4316,Green Honey Tea,4.99,2025-02-16 11:56:44
4317,Peach Tea,4.99,2025-02-16 11:58:34
4318,Coffee Milk Tea,5.99,2025-02-16 12:11:13
4319,Tiger Boba,5.99,2025-02-16 12:36:41
4320,Halo Halo,4.99,2025-02-16 12:44:11
4321,Pearl Milk Tea,5.99,2025-02-16 12:52:06
4322,Tiger Boba,5.99,2025-02-16 13:26:50
4323,Coffee Crema,5.99,2025-02-16 13:33:26
4324,Pearl Milk Tea,5.99,2025-02-16 14:03:25
4325,Halo Halo,4.99,2025-02-16 14:08:18
4326,Coffee Milk Tea,5.99,2025-02-16 14:23:17
4327,Lemonade,3.99,2025-02-16 14:25:47
4328,Coffee Milk Tea,5.99,2025-02-16 14:32:22
4329,Oolong Tea,3.99,2025-02-16 14:36:34
4330,Green Tea,3.99,2025-02-16 14:39:11
4331,Peach Tea,4.99,2025-02-16 15:03:06
4332,Iced Tea,3.99,2025-02-16 15:05:02
4333,Lemonade,3.99,2025-02-16 15:29:00
4334,Coffee Crema,5.99,2025-02-16 16:04:10
4335,Green Honey Tea,4.99,2025-02-16 16:06:07
4336,Lemonade,3.99,2025-02-16 16:15:43
4337,Black Honey Tea,4.99,2025-02-16 16:28:35
4338,Fresh Matcha,4.99,2025-02-16 16:34:24
4339,Halo Halo,4.99,2025-02-16 16:53:15
4340,Oolong Tea,3.99,2025-02-16 16:53:32
4341,Lemonade,3.99,2025-02-17 09:10:04
4342,Lemonade,3.99,2025-02-17 09:24:42
4343,Fresh Matcha,4.99,2025-02-17 09:37:55
4344,Green Honey Tea,4.99,2025-02-17 10:28:27
4345,Pearl Milk Tea,5.99,2025-02-17 10:34:27
4346,Oolong Tea,3.99,2025-02-17 10:50:49
4347,Black Tea,3.99,2025-02-17 10:51:18
4348,Lemonade,3.99,2025-02-17 10:53:15
4349,Iced Tea,3.99,2025-02-17 11:19:19
4350,Green Honey Tea,4.99,2025-02-17 11:19:47
4351,Fresh Matcha,4.99,2025-02-17 11:33:41
4352,Black Tea,3.99,2025-02-17 11:48:43
4353,Black Honey Tea,4.99,2025-02-17 11:58:34
4354,Black Tea,3.99,2025-02-17 12:09:06
4355,Oolong Tea,3.99,2025-02-17 12:42:23
4356,Lemonade,3.99,2025-02-17 13:01:43
4357,Green Honey Tea,4.99,2025-02-17 13:27:18
4358,Lemonade,3.99,2025-02-17 13:30:31
4359,Coffee Milk Tea,5.99,2025-02-17 13:39:55
4360,Green Tea,3.99,2025-02-17 13:45:41
4361,Iced Tea,3.99,2025-02-17 14:01:38
4362,Coffee Crema,5.99,2025-02-17 14:17:14
4363,Black Tea,3.99,2025-02-17 14:17:44
4364,Green Tea,3.99,2025-02-17 14:19:37
4365,Strawberry Matcha,5.99,2025-02-17 14:27:02
4366,Strawberry Matcha,5.99,2025-02-17 14:28:30
4367,Fresh Matcha,4.99,2025-02-17 14:49:35
4368,Oolong Tea,3.99,2025-02-17 15:15:55
4369,Thai Pearl Milk Tea,5.99,2025-02-17 15:23:04
4370,Strawberry Matcha,5.99,2025-02-17 15:27:15
4371,Black Tea,3.99,2025-02-17 15:33:10
4372,Halo Halo,4.99,2025-02-17 15:38:13
4373,Oolong Tea,3.99,2025-02-17 15:42:25
4374,Coffee Crema,5.99,2025-02-17 15:49:30
4375,Tiger Boba,5.99,2025-02-17 15:56:54
4376,Thai Pearl Milk Tea,5.99,2025-02-17 16:19:34
4377,Peach Tea,4.99,2025-02-17 16:24:53
4378,Green Tea,3.99,2025-02-18 09:02:11
4379,Black Tea,3.99,2025-02-18 09:48:10
4380,Lemonade,3.99,2025-02-18 09:49:20
4381,Oolong Tea,3.99,2025-02-18 10:40:38
4382,Fresh Matcha,4.99,2025-02-18 10:47:16
4383,Lemonade,3.99,2025-02-18 10:56:25
4384,Thai Pearl Milk Tea,5.99,2025-02-18 11:23:01
4385,Strawberry Matcha,5.99,2025-02-18 11:51:19
4386,Iced Tea,3.99,2025-02-18 12:15:38
4387,Pearl Milk Tea,5.99,2025-02-18 12:29:14
4388,Black Honey Tea,4.99,2025-02-18 13:05:31
4389,Green Tea,3.99,2025-02-18 13:12:15
4390,Coffee Crema,5.99,2025-02-18 13:30:59
4391,Halo Halo,4.99,2025-02-18 13:34:30
4392,Coffee Crema,5.99,2025-02-18 14:20:11
4393,Thai Pearl Milk Tea,5.99,2025-02-18 15:21:41
4394,Thai Pearl Milk Tea,5.99,2025-02-18 16:04:36
4395,Thai Pearl Milk Tea,5.99,2025-02-18 16:17:44
4396,Tiger Boba,5.99,2025-02-18 16:20:51
4397,Thai Pearl Milk Tea,5.99,2025-02-19 09:22:42
4398,Tiger Boba,5.99,2025-02-19 09:23:17
4399,Black Honey Tea,4.99,2025-02-19 09:24:08
4400,Lemonade,3.99,2025-02-19 09:28:38
4401,Tiger Boba,5.99,2025-02-19 09:38:08
4402,Tiger Boba,5.99,2025-02-19 09:42:31
4403,Peach Tea,4.99,2025-02-19 09:50:41
4404,Black Tea,3.99,2025-02-19 09:51:26
4405,Halo Halo,4.99,2025-02-19 09:52:29
4406,Coffee Crema,5.99,2025-02-19 10:01:12
4407,Strawberry Matcha,5.99,2025-02-19 10:10:20
4408,Black Honey Tea,4.99,2025-02-19 10:17:34
4409,Coffee Crema,5.99,2025-02-19 10:22:43
4410,Iced Tea,3.99,2025-02-19 10:33:17
4411,Coffee Crema,5.99,2025-02-19 10:37:17
4412,Black Honey Tea,4.99,2025-02-19 10:41:32
4413,Peach Tea,4.99,2025-02-19 10:42:21
4414,Strawberry Matcha,5.99,2025-02-19 10:49:33
4415,Lemonade,3.99,2025-02-19 10:58:44
4416,Tiger Boba,5.99,2025-02-19 11:20:49
4417,Coffee Crema,5.99,2025-02-19 11:32:38
4418,Peach Tea,4.99,2025-02-19 11:36:35
4419,Green Honey Tea,4.99,2025-02-19 11:36:59
4420,Fresh Matcha,4.99,2025-02-19 12:26:25
4421,Oolong Tea,3.99,2025-02-19 12:27:48
4422,Tiger Boba,5.99,2025-02-19 12:35:10
4423,Peach Tea,4.99,2025-02-19 12:55:19
4424,Green Tea,3.99,2025-02-19 12:56:57
4425,Tiger Boba,5.99,2025-02-19 12:59:04
4426,Green Tea,3.99,2025-02-19 13:14:02
4427,Fresh Matcha,4.99,2025-02-19 13:36:35
4428,Strawberry Matcha,5.99,2025-02-19 13:38:47
4429,Fresh Matcha,4.99,2025-02-19 13:43:14
4430,Tiger Boba,5.99,2025-02-19 14:04:02
4431,Black Tea,3.99,2025-02-19 14:08:59
4432,Peach Tea,4.99,2025-02-19 14:09:31
4433,Coffee Crema,5.99,2025-02-19 14:26:44
4434,Fresh Matcha,4.99,2025-02-19 14:42:13
4435,Halo Halo,4.99,2025-02-19 14:44:36
4436,Oolong Tea,3.99,2025-02-19 14:48:29
4437,Pearl Milk Tea,5.99,2025-02-19 15:00:00
4438,Fresh Matcha,4.99,2025-02-19 15:10:05
4439,Strawberry Matcha,5.99,2025-02-19 15:23:02
4440,Tiger Boba,5.99,2025-02-19 15:32:17
4441,Coffee Crema,5.99,2025-02-19 15:52:06
4442,Coffee Crema,5.99,2025-02-19 16:29:07
4443,Green Honey Tea,4.99,2025-02-19 16:56:58
4444,Tiger Boba,5.99,2025-02-19 16:59:43
4445,Oolong Tea,3.99,2025-02-20 09:17:35
4446,Thai Pearl Milk Tea,5.99,2025-02-20 09:21:00
4447,Iced Tea,3.99,2025-02-20 09:31:42
4448,Green Tea,3.99,2025-02-20 09:38:11
4449,Black Tea,3.99,2025-02-20 09:45:52
4450,Black Tea,3.99,2025-02-20 10:48:50
4451,Coffee Crema,5.99,2025-02-20 10:59:03
4452,Coffee Milk Tea,5.99,2025-02-20 11:18:33
4453,Green Tea,3.99,2025-02-20 11:49:30
4454,Thai Pearl Milk Tea,5.99,2025-02-20 11:58:58
4455,Peach Tea,4.99,2025-02-20 12:23:17
4456,Lemonade,3.99,2025-02-20 13:15:45
4457,Fresh Matcha,4.99,2025-02-20 13:41:57
4458,Strawberry Matcha,5.99,2025-02-20 14:02:51
4459,Green Tea,3.99,2025-02-20 14:20:49
4460,Fresh Matcha,4.99,2025-02-20 14:40:55
4461,Green Honey Tea,4.99,2025-02-20 14:51:24
4462,Thai Pearl Milk Tea,5.99,2025-02-20 15:12:27
4463,Green Honey Tea,4.99,2025-02-20 15:13:36
4464,Pearl Milk Tea,5.99,2025-02-20 15:45:14
4465,Oolong Tea,3.99,2025-02-20 16:00:38
4466,Iced Tea,3.99,2025-02-20 16:35:40
4467,Strawberry Matcha,5.99,2025-02-21 09:00:49
4468,Pearl Milk Tea,5.99,2025-02-21 09:01:45
4469,Green Honey Tea,4.99,2025-02-21 09:22:17
4470,Black Honey Tea,4.99,2025-02-21 10:01:39
4471,Strawberry Matcha,5.99,2025-02-21 10:13:00
4472,Fresh Matcha,4.99,2025-02-21 10:13:09
4473,Green Honey Tea,4.99,2025-02-21 10:17:15
4474,Strawberry Matcha,5.99,2025-02-21 10:50:29
4475,Black Tea,3.99,2025-02-21 10:53:01
4476,Halo Halo,4.99,2025-02-21 10:56:02
4477,Strawberry Matcha,5.99,2025-02-21 10:56:26
4478,Peach Tea,4.99,2025-02-21 11:56:28
4479,Coffee Milk Tea,5.99,2025-02-21 12:13:45
4480,Oolong Tea,3.99,2025-02-21 12:18:46
4481,Black Tea,3.99,2025-02-21 12:27:20
4482,Green Tea,3.99,2025-02-21 12:28:26
4483,Tiger Boba,5.99,2025-02-21 12:29:09
4484,Peach Tea,4.99,2025-02-21 13:40:54
4485,Tiger Boba,5.99,2025-02-21 13:50:34
4486,Thai Pearl Milk Tea,5.99,2025-02-21 14:11:26
4487,Coffee Milk Tea,5.99,2025-02-21 14:52:07
4488,Thai Pearl Milk Tea,5.99,2025-02-21 14:59:42
4489,Black Honey Tea,4.99,2025-02-21 15:18:43
4490,Peach Tea,4.99,2025-02-21 15:56:33
4491,Black Honey Tea,4.99,2025-02-21 16:03:32
4492,Black Tea,3.99,2025-02-22 09:01:38
4493,Lemonade,3.99,2025-02-22 09:18:10
4494,Black Tea,3.99,2025-02-22 09:42:06
4495,Fresh Matcha,4.99,2025-02-22 09:43:44
4496,Halo Halo,4.99,2025-02-22 10:31:56
4497,Tiger Boba,5.99,2025-02-22 10:36:46
4498,Thai Pearl Milk Tea,5.99,2025-02-22 10:37:58
4499,Coffee Milk Tea,5.99,2025-02-22 10:59:48
4500,Coffee Milk Tea,5.99,2025-02-22 11:02:03
4501,Oolong Tea,3.99,2025-02-22 11:10:36
4502,Pearl Milk Tea,5.99,2025-02-22 11:13:39
4503,Coffee Milk Tea,5.99,2025-02-22 12:10:53
4504,Tiger Boba,5.99,2025-02-22 12:58:11
4505,Oolong Tea,3.99,2025-02-22 13:04:25
4506,Halo Halo,4.99,2025-02-22 13:22:23
4507,Fresh Matcha,4.99,2025-02-22 13:29:32
4508,Iced Tea,3.99,2025-02-22 13:34:04
4509,Coffee Milk Tea,5.99,2025-02-22 13:45:32
4510,Iced Tea,3.99,2025-02-22 14:04:27
4511,Green Honey Tea,4.99,2025-02-22 14:11:05
4512,Coffee Milk Tea,5.99,2025-02-22 14:19:12
4513,Green Tea,3.99,2025-02-22 14:24:41
4514,Halo Halo,4.99,2025-02-22 14:39:20
4515,Coffee Milk Tea,5.99,2025-02-22 14:40:49
4516,Green Honey Tea,4.99,2025-02-22 14:50:33
4517,Coffee Milk Tea,5.99,2025-02-22 14:51:17
4518,Black Tea,3.99,2025-02-22 15:00:11
4519,Green Honey Tea,4.99,2025-02-22 15:07:42
4520,Peach Tea,4.99,2025-02-22 15:16:57
4521,Green Honey Tea,4.99,2025-02-22 15:41:14
4522,Fresh Matcha,4.99,2025-02-22 15:53:09
4523,Lemonade,3.99,2025-02-22 15:58:33
4524,Green Tea,3.99,2025-02-22 16:54:14
4525,Strawberry Matcha,5.99,2025-02-23 09:08:23
4526,Pearl Milk Tea,5.99,2025-02-23 09:13:53
4527,Thai Pearl Milk Tea,5.99,2025-02-23 09:22:24
4528,Fresh Matcha,4.99,2025-02-23 09:44:05
4529,Coffee Milk Tea,5.99,2025-02-23 09:59:40
4530,Green Honey Tea,4.99,2025-02-23 10:02:19
4531,Coffee Milk Tea,5.99,2025-02-23 10:08:17
4532,Black Honey Tea,4.99,2025-02-23 10:13:58
4533,Strawberry Matcha,5.99,2025-02-23 10:17:13
4534,Coffee Milk Tea,5.99,2025-02-23 10:40:43
4535,Iced Tea,3.99,2025-02-23 11:08:26
4536,Coffee Crema,5.99,2025-02-23 11:10:27
4537,Iced Tea,3.99,2025-02-23 11:18:15
4538,Green Honey Tea,4.99,2025-02-23 11:22:54
4539,Black Tea,3.99,2025-02-23 11:29:30
4540,Black Tea,3.99,2025-02-23 11:56:23
4541,Black Tea,3.99,2025-02-23 11:56:25
4542,Tiger Boba,5.99,2025-02-23 12:26:42
4543,Black Honey Tea,4.99,2025-02-23 12:32:18
4544,Fresh Matcha,4.99,2025-02-23 12:41:13
4545,Pearl Milk Tea,5.99,2025-02-23 13:04:53
4546,Black Tea,3.99,2025-02-23 13:29:26
4547,Green Tea,3.99,2025-02-23 13:42:24
4548,Iced Tea,3.99,2025-02-23 13:45:36
4549,Tiger Boba,5.99,2025-02-23 14:10:38
4550,Peach Tea,4.99,2025-02-23 14:14:15
4551,Green Honey Tea,4.99,2025-02-23 14:20:00
4552,Coffee Crema,5.99,2025-02-23 14:23:24
4553,Iced Tea,3.99,2025-02-23 14:28:29
4554,Green Honey Tea,4.99,2025-02-23 14:28:58
4555,Pearl Milk Tea,5.99,2025-02-23 14:49:22
4556,Iced Tea,3.99,2025-02-23 14:50:38
4557,Black Honey Tea,4.99,2025-02-23 15:00:54
4558,Black Honey Tea,4.99,2025-02-23 15:33:25
4559,Halo Halo,4.99,2025-02-23 15:39:35
4560,Lemonade,3.99,2025-02-23 16:05:45
4561,Coffee Milk Tea,5.99,2025-02-23 16:22:47
4562,Oolong Tea,3.99,2025-02-23 16:40:15
4563,Oolong Tea,3.99,2025-02-23 16:53:23
4564,Halo Halo,4.99,2025-02-24 09:15:13
4565,Iced Tea,3.99,2025-02-24 09:20:58
4566,Oolong Tea,3.99,2025-02-24 09:31:49
4567,Pearl Milk Tea,5.99,2025-02-24 09:35:02
4568,Lemonade,3.99,2025-02-24 09:45:04
4569,Coffee Crema,5.99,2025-02-24 09:46:05
4570,Thai Pearl Milk Tea,5.99,2025-02-24 09:48:31
4571,Oolong Tea,3.99,2025-02-24 09:50:45
4572,Coffee Crema,5.99,2025-02-24 10:33:05
4573,Strawberry Matcha,5.99,2025-02-24 11:01:45
4574,Oolong Tea,3.99,2025-02-24 11:02:06
4575,Black Honey Tea,4.99,2025-02-24 11:12:20
4576,Oolong Tea,3.99,2025-02-24 11:13:29
4577,Iced Tea,3.99,2025-02-24 11:43:38
4578,Peach Tea,4.99,2025-02-24 11:45:07
4579,Peach Tea,4.99,2025-02-24 11:55:29
4580,Coffee Crema,5.99,2025-02-24 12:01:01
4581,Pearl Milk Tea,5.99,2025-02-24 12:05:24
4582,Black Honey Tea,4.99,2025-02-24 12:09:54
4583,Green Tea,3.99,2025-02-24 12:28:25
4584,Lemonade,3.99,2025-02-24 12:33:47
4585,Green Honey Tea,4.99,2025-02-24 12:48:21
4586,Fresh Matcha,4.99,2025-02-24 13:00:27
4587,Coffee Crema,5.99,2025-02-24 13:10:24
4588,Coffee Milk Tea,5.99,2025-02-24 13:15:28
4589,Green Tea,3.99,2025-02-24 13:30:26
4590,Coffee Milk Tea,5.99,2025-02-24 13:51:04
4591,Coffee Milk Tea,5.99,2025-02-24 13:52:12
4592,Lemonade,3.99,2025-02-24 13:55:24
4593,Fresh Matcha,4.99,2025-02-24 14:10:26
4594,Pearl Milk Tea,5.99,2025-02-24 14:26:55
4595,Iced Tea,3.99,2025-02-24 14:29:30
4596,Tiger Boba,5.99,2025-02-24 14:55:44
4597,Black Tea,3.99,2025-02-24 15:00:52
4598,Black Tea,3.99,2025-02-24 15:23:16
4599,Pearl Milk Tea,5.99,2025-02-24 15:39:05
4600,Oolong Tea,3.99,2025-02-24 15:44:27
4601,Green Honey Tea,4.99,2025-02-24 15:47:44
4602,Tiger Boba,5.99,2025-02-24 15:54:28
4603,Coffee Milk Tea,5.99,2025-02-24 15:57:47
4604,Black Tea,3.99,2025-02-24 15:59:14
4605,Coffee Crema,5.99,2025-02-24 16:05:22
4606,Coffee Crema,5.99,2025-02-24 16:08:10
4607,Lemonade,3.99,2025-02-24 16:48:20
4608,Peach Tea,4.99,2025-02-24 16:54:38
4609,Green Honey Tea,4.99,2025-02-25 09:13:35
4610,Strawberry Matcha,5.99,2025-02-25 09:36:17
4611,Tiger Boba,5.99,2025-02-25 09:58:02
4612,Coffee Crema,5.99,2025-02-25 10:10:39
4613,Coffee Crema,5.99,2025-02-25 10:25:11
4614,Oolong Tea,3.99,2025-02-25 10:26:11
4615,Coffee Milk Tea,5.99,2025-02-25 10:40:12
4616,Pearl Milk Tea,5.99,2025-02-25 10:40:44
4617,Green Tea,3.99,2025-02-25 10:49:24
4618,Green Tea,3.99,2025-02-25 10:49:40
4619,Halo Halo,4.99,2025-02-25 11:01:00
4620,Green Tea,3.99,2025-02-25 11:18:35
4621,Fresh Matcha,4.99,2025-02-25 11:27:15
4622,Halo Halo,4.99,2025-02-25 11:27:49
4623,Black Tea,3.99,2025-02-25 11:37:46
4624,Green Honey Tea,4.99,2025-02-25 11:47:57
4625,Green Honey Tea,4.99,2025-02-25 11:58:45
4626,Halo Halo,4.99,2025-02-25 12:05:19
4627,Black Tea,3.99,2025-02-25 12:15:10
4628,Peach Tea,4.99,2025-02-25 12:29:10
4629,Pearl Milk Tea,5.99,2025-02-25 12:32:52
4630,Tiger Boba,5.99,2025-02-25 12:33:32
4631,Halo Halo,4.99,2025-02-25 12:37:09
4632,Tiger Boba,5.99,2025-02-25 12:53:55
4633,Green Honey Tea,4.99,2025-02-25 12:55:14
4634,Fresh Matcha,4.99,2025-02-25 12:57:33
4635,Iced Tea,3.99,2025-02-25 13:25:04
4636,Oolong Tea,3.99,2025-02-25 13:41:28
4637,Oolong Tea,3.99,2025-02-25 14:06:50
4638,Green Honey Tea,4.99,2025-02-25 14:20:28
4639,Oolong Tea,3.99,2025-02-25 14:37:58
4640,Tiger Boba,5.99,2025-02-25 14:40:15
4641,Iced Tea,3.99,2025-02-25 15:02:29
4642,Black Honey Tea,4.99,2025-02-25 15:03:34
4643,Green Tea,3.99,2025-02-25 15:14:25
4644,Black Honey Tea,4.99,2025-02-25 15:15:50
4645,Coffee Crema,5.99,2025-02-25 15:31:11
4646,Green Honey Tea,4.99,2025-02-25 15:35:52
4647,Coffee Crema,5.99,2025-02-25 15:44:13
4648,Halo Halo,4.99,2025-02-25 15:53:37
4649,Strawberry Matcha,5.99,2025-02-25 15:57:19
4650,Coffee Crema,5.99,2025-02-25 16:04:53
4651,Coffee Crema,5.99,2025-02-25 16:05:14
4652,Halo Halo,4.99,2025-02-25 16:11:51
4653,Tiger Boba,5.99,2025-02-25 16:18:26
4654,Lemonade,3.99,2025-02-25 16:19:11
4655,Pearl Milk Tea,5.99,2025-02-25 16:43:41
4656,Coffee Crema,5.99,2025-02-25 16:45:35
4657,Green Tea,3.99,2025-02-26 09:07:30
4658,Black Honey Tea,4.99,2025-02-26 09:10:33
4659,Oolong Tea,3.99,2025-02-26 12:09:16
4660,Black Tea,3.99,2025-02-26 12:13:20
4661,Fresh Matcha,4.99,2025-02-26 12:34:00
4662,Thai Pearl Milk Tea,5.99,2025-02-26 13:24:15
4663,Oolong Tea,3.99,2025-02-26 13:57:55
4664,Black Honey Tea,4.99,2025-02-26 14:20:21
4665,Peach Tea,4.99,2025-02-26 14:37:06
4666,Strawberry Matcha,5.99,2025-02-26 15:18:55
4667,Pearl Milk Tea,5.99,2025-02-26 15:31:32
4668,Tiger Boba,5.99,2025-02-26 16:08:43
4669,Thai Pearl Milk Tea,5.99,2025-02-26 16:12:58
4670,Lemonade,3.99,2025-02-27 09:26:40
4671,Black Tea,3.99,2025-02-27 09:31:47
4672,Tiger Boba,5.99,2025-02-27 09:40:38
4673,Strawberry Matcha,5.99,2025-02-27 09:41:07
4674,Lemonade,3.99,2025-02-27 09:56:57
4675,Fresh Matcha,4.99,2025-02-27 10:07:26
4676,Peach Tea,4.99,2025-02-27 10:20:54
4677,Tiger Boba,5.99,2025-02-27 10:29:17
4678,Green Honey Tea,4.99,2025-02-27 10:44:44
4679,Coffee Crema,5.99,2025-02-27 10:46:08
4680,Black Tea,3.99,2025-02-27 10:48:44
4681,Coffee Milk Tea,5.99,2025-02-27 11:10:04
4682,Tiger Boba,5.99,2025-02-27 11:29:45
4683,Lemonade,3.99,2025-02-27 11:43:46
4684,Green Honey Tea,4.99,2025-02-27 11:51:16
4685,Green Honey Tea,4.99,2025-02-27 11:56:05
4686,Lemonade,3.99,2025-02-27 12:08:46
4687,Black Honey Tea,4.99,2025-02-27 12:09:42
4688,Peach Tea,4.99,2025-02-27 12:38:27
4689,Oolong Tea,3.99,2025-02-27 12:58:47
4690,Fresh Matcha,4.99,2025-02-27 13:34:19
4691,Strawberry Matcha,5.99,2025-02-27 13:50:14
4692,Pearl Milk Tea,5.99,2025-02-27 13:58:57
4693,Iced Tea,3.99,2025-02-27 14:18:58
4694,Oolong Tea,3.99,2025-02-27 14:43:35
4695,Black Tea,3.99,2025-02-27 14:49:51
4696,Lemonade,3.99,2025-02-27 15:07:08
4697,Iced Tea,3.99,2025-02-27 15:46:02
4698,Halo Halo,4.99,2025-02-27 15:46:12
4699,Coffee Crema,5.99,2025-02-27 15:52:30
4700,Strawberry Matcha,5.99,2025-02-27 15:57:05
