orderid,itemsused,balancespent,orderdate
20839,Coffee Milk Tea,5.99,2025-02-11 11:48:45
20840,Thai Pearl Milk Tea,5.99,2025-02-11 11:50:15
20841,Black Honey Tea,4.99,2025-02-11 11:53:15
20842,Pearl Milk Tea,5.99,2025-02-11 12:01:30
20843,Peach Tea,4.99,2025-02-11 12:02:15
20844,Black Tea,3.99,2025-02-11 12:03:00
20845,Lemonade,3.99,2025-02-11 12:03:45
20846,Lemonade,3.99,2025-02-11 12:05:15
20847,Green Tea,3.99,2025-02-11 12:06:00
20848,Peach Tea,4.99,2025-02-11 12:16:30
20849,Fresh Matcha,4.99,2025-02-11 12:17:15
20850,Oolong Tea,3.99,2025-02-11 12:25:30
20851,Pearl Milk Tea,5.99,2025-02-11 12:26:15
20852,Oolong Tea,3.99,2025-02-11 12:28:30
20853,Pearl Milk Tea,5.99,2025-02-11 12:33:00
20854,Strawberry Matcha,5.99,2025-02-11 12:34:30
20855,Thai Pearl Milk Tea,5.99,2025-02-11 12:35:15
20856,Iced Tea,3.99,2025-02-11 12:40:30
20857,Oolong Tea,3.99,2025-02-11 12:42:45
20858,Black Honey Tea,4.99,2025-02-11 12:44:15
20859,Oolong Tea,3.99,2025-02-11 12:45:45
20860,Oolong Tea,3.99,2025-02-11 12:46:30
20861,Green Tea,3.99,2025-02-11 12:47:15
20862,Tiger Boba,5.99,2025-02-11 12:51:45
20863,Fresh Matcha,4.99,2025-02-11 12:54:00
20864,Coffee Milk Tea,5.99,2025-02-11 12:57:45
20865,Halo Halo,4.99,2025-02-11 12:58:30
20866,Black Tea,3.99,2025-02-11 13:06:00
20867,Iced Tea,3.99,2025-02-11 13:08:15
20868,Pearl Milk Tea,5.99,2025-02-11 13:09:45
20869,Iced Tea,3.99,2025-02-11 13:11:15
20870,Black Honey Tea,4.99,2025-02-11 13:12:00
20871,Iced Tea,3.99,2025-02-11 13:13:30
20872,Coffee Crema,5.99,2025-02-11 13:14:15
20873,Lemonade,3.99,2025-02-11 13:15:45
20874,Black Tea,3.99,2025-02-11 13:21:45
20875,Halo Halo,4.99,2025-02-11 13:23:15
20876,Fresh Matcha,4.99,2025-02-11 13:26:15
20877,Black Tea,3.99,2025-02-11 13:30:00
20878,Coffee Milk Tea,5.99,2025-02-11 13:31:30
20879,Coffee Crema,5.99,2025-02-11 13:33:00
20880,Tiger Boba,5.99,2025-02-11 13:38:15
20881,Thai Pearl Milk Tea,5.99,2025-02-11 13:40:30
20882,Green Honey Tea,4.99,2025-02-11 13:43:30
20883,Coffee Crema,5.99,2025-02-11 13:45:00
20884,Fresh Matcha,4.99,2025-02-11 13:46:30
20885,Green Honey Tea,4.99,2025-02-11 13:47:15
20886,Iced Tea,3.99,2025-02-11 13:48:00
20887,Halo Halo,4.99,2025-02-11 13:58:30
20888,Strawberry Matcha,5.99,2025-02-11 13:59:15
20889,Green Honey Tea,4.99,2025-02-11 14:00:00
20890,Black Tea,3.99,2025-02-11 14:01:30
20891,Strawberry Matcha,5.99,2025-02-11 14:02:15
20892,Black Honey Tea,4.99,2025-02-11 14:06:00
20893,Peach Tea,4.99,2025-02-11 14:06:45
20894,Strawberry Matcha,5.99,2025-02-11 14:11:15
20895,Coffee Milk Tea,5.99,2025-02-11 14:15:00
20896,Tiger Boba,5.99,2025-02-11 14:16:30
20897,Green Tea,3.99,2025-02-11 14:21:00
20898,Green Honey Tea,4.99,2025-02-11 14:21:45
20899,Pearl Milk Tea,5.99,2025-02-11 14:22:30
20900,Black Honey Tea,4.99,2025-02-11 14:24:00
20901,Black Tea,3.99,2025-02-11 14:24:45
20902,Green Tea,3.99,2025-02-11 14:25:30
20903,Thai Pearl Milk Tea,5.99,2025-02-11 14:27:00
20904,Oolong Tea,3.99,2025-02-11 14:28:30
20905,Green Honey Tea,4.99,2025-02-11 14:29:15
20906,Oolong Tea,3.99,2025-02-11 14:30:45
20907,Tiger Boba,5.99,2025-02-11 14:33:00
20908,Pearl Milk Tea,5.99,2025-02-11 14:36:00
20909,Halo Halo,4.99,2025-02-11 14:39:00
20910,Green Tea,3.99,2025-02-11 14:45:00
20911,Tiger Boba,5.99,2025-02-11 14:45:45
20912,Strawberry Matcha,5.99,2025-02-11 14:48:00
20913,Green Tea,3.99,2025-02-11 14:49:30
20914,Black Tea,3.99,2025-02-11 14:54:00
20915,Oolong Tea,3.99,2025-02-11 14:55:30
20916,Tiger Boba,5.99,2025-02-11 14:56:15
20917,Pearl Milk Tea,5.99,2025-02-11 14:57:00
20918,Green Tea,3.99,2025-02-11 14:57:45
20919,Lemonade,3.99,2025-02-11 14:58:30
20920,Fresh Matcha,4.99,2025-02-11 15:00:00
20921,Fresh Matcha,4.99,2025-02-11 15:02:15
20922,Fresh Matcha,4.99,2025-02-11 15:04:30
20923,Fresh Matcha,4.99,2025-02-11 15:05:15
20924,Iced Tea,3.99,2025-02-11 15:09:45
20925,Lemonade,3.99,2025-02-11 15:11:15
20926,Peach Tea,4.99,2025-02-11 15:12:45
20927,Thai Pearl Milk Tea,5.99,2025-02-11 15:15:00
20928,Oolong Tea,3.99,2025-02-11 15:24:00
20929,Oolong Tea,3.99,2025-02-11 15:24:45
20930,Coffee Crema,5.99,2025-02-11 15:39:45
20931,Peach Tea,4.99,2025-02-11 15:40:30
20932,Oolong Tea,3.99,2025-02-11 15:42:45
20933,Fresh Matcha,4.99,2025-02-11 15:45:00
20934,Oolong Tea,3.99,2025-02-11 15:45:45
20935,Iced Tea,3.99,2025-02-11 15:47:15
20936,Strawberry Matcha,5.99,2025-02-11 15:48:00
20937,Black Honey Tea,4.99,2025-02-11 15:50:15
20938,Strawberry Matcha,5.99,2025-02-11 15:51:00
20939,Green Honey Tea,4.99,2025-02-11 15:51:45
20940,Iced Tea,3.99,2025-02-11 15:54:45
20941,Thai Pearl Milk Tea,5.99,2025-02-11 15:56:15
20942,Lemonade,3.99,2025-02-11 15:59:15
20943,Iced Tea,3.99,2025-02-11 16:00:00
20944,Thai Pearl Milk Tea,5.99,2025-02-11 16:02:15
20945,Black Honey Tea,4.99,2025-02-11 16:03:45
20946,Pearl Milk Tea,5.99,2025-02-11 16:08:15
20947,Coffee Milk Tea,5.99,2025-02-11 16:11:15
20948,Coffee Crema,5.99,2025-02-11 16:21:00
20949,Iced Tea,3.99,2025-02-11 16:22:30
20950,Halo Halo,4.99,2025-02-11 16:24:00
20951,Green Honey Tea,4.99,2025-02-11 16:26:15
20952,Peach Tea,4.99,2025-02-11 16:27:45
20953,Coffee Milk Tea,5.99,2025-02-11 16:28:30
20954,Tiger Boba,5.99,2025-02-11 16:30:00
20955,Green Honey Tea,4.99,2025-02-11 16:32:15
20956,Strawberry Matcha,5.99,2025-02-11 16:33:00
20957,Coffee Crema,5.99,2025-02-11 16:36:45
20958,Thai Pearl Milk Tea,5.99,2025-02-11 16:37:30
20959,Coffee Milk Tea,5.99,2025-02-11 16:39:45
20960,Tiger Boba,5.99,2025-02-11 16:40:30
20961,Halo Halo,4.99,2025-02-11 16:43:30
20962,Tiger Boba,5.99,2025-02-11 16:44:15
20963,Pearl Milk Tea,5.99,2025-02-11 16:48:45
20964,Green Honey Tea,4.99,2025-02-11 16:49:30
20965,Black Tea,3.99,2025-02-11 16:50:15
20966,Green Tea,3.99,2025-02-11 16:53:15
20967,Coffee Milk Tea,5.99,2025-02-11 16:54:00
20968,Coffee Milk Tea,5.99,2025-02-11 16:56:15
20969,Thai Pearl Milk Tea,5.99,2025-02-12 09:00:45
20970,Tiger Boba,5.99,2025-02-12 09:04:30
20971,Peach Tea,4.99,2025-02-12 09:06:45
20972,Thai Pearl Milk Tea,5.99,2025-02-12 09:12:45
20973,Black Tea,3.99,2025-02-12 09:13:30
20974,Thai Pearl Milk Tea,5.99,2025-02-12 09:22:30
20975,Thai Pearl Milk Tea,5.99,2025-02-12 09:23:15
20976,Oolong Tea,3.99,2025-02-12 09:24:00
20977,Coffee Crema,5.99,2025-02-12 09:25:30
20978,Green Honey Tea,4.99,2025-02-12 09:27:45
20979,Coffee Crema,5.99,2025-02-12 09:29:15
20980,Halo Halo,4.99,2025-02-12 09:30:00
20981,Fresh Matcha,4.99,2025-02-12 09:32:15
20982,Black Tea,3.99,2025-02-12 09:35:15
20983,Lemonade,3.99,2025-02-12 09:38:15
20984,Pearl Milk Tea,5.99,2025-02-12 09:49:30
20985,Black Tea,3.99,2025-02-12 09:51:45
20986,Halo Halo,4.99,2025-02-12 09:54:00
20987,Green Honey Tea,4.99,2025-02-12 09:56:15
20988,Fresh Matcha,4.99,2025-02-12 10:03:00
20989,Coffee Crema,5.99,2025-02-12 10:07:30
20990,Oolong Tea,3.99,2025-02-12 10:09:45
20991,Strawberry Matcha,5.99,2025-02-12 10:14:15
20992,Oolong Tea,3.99,2025-02-12 10:15:00
20993,Lemonade,3.99,2025-02-12 10:15:45
20994,Coffee Crema,5.99,2025-02-12 10:16:30
20995,Tiger Boba,5.99,2025-02-12 10:21:00
20996,Coffee Crema,5.99,2025-02-12 10:24:00
20997,Coffee Crema,5.99,2025-02-12 10:24:45
20998,Iced Tea,3.99,2025-02-12 10:33:00
20999,Peach Tea,4.99,2025-02-12 10:34:30
21000,Green Honey Tea,4.99,2025-02-12 10:39:00
21001,Thai Pearl Milk Tea,5.99,2025-02-12 10:42:00
21002,Fresh Matcha,4.99,2025-02-12 10:44:15
21003,Lemonade,3.99,2025-02-12 10:45:45
21004,Green Honey Tea,4.99,2025-02-12 10:49:30
21005,Iced Tea,3.99,2025-02-12 10:50:15
21006,Fresh Matcha,4.99,2025-02-12 10:54:00
21007,Coffee Milk Tea,5.99,2025-02-12 10:55:30
21008,Coffee Crema,5.99,2025-02-12 10:58:30
21009,Coffee Milk Tea,5.99,2025-02-12 11:00:00
21010,Coffee Crema,5.99,2025-02-12 11:03:45
21011,Thai Pearl Milk Tea,5.99,2025-02-12 11:07:30
21012,Black Honey Tea,4.99,2025-02-12 11:09:00
21013,Lemonade,3.99,2025-02-12 11:17:15
21014,Black Tea,3.99,2025-02-12 11:22:30
21015,Halo Halo,4.99,2025-02-12 11:24:00
21016,Coffee Crema,5.99,2025-02-12 11:24:45
21017,Peach Tea,4.99,2025-02-12 11:26:15
21018,Coffee Milk Tea,5.99,2025-02-12 11:27:00
21019,Thai Pearl Milk Tea,5.99,2025-02-12 11:27:45
21020,Black Tea,3.99,2025-02-12 11:30:00
21021,Tiger Boba,5.99,2025-02-12 11:30:45
21022,Black Tea,3.99,2025-02-12 11:32:15
21023,Green Honey Tea,4.99,2025-02-12 11:34:30
21024,Green Tea,3.99,2025-02-12 11:35:15
21025,Strawberry Matcha,5.99,2025-02-12 11:39:45
21026,Peach Tea,4.99,2025-02-12 11:42:00
21027,Green Honey Tea,4.99,2025-02-12 11:44:15
21028,Black Tea,3.99,2025-02-12 11:48:00
21029,Iced Tea,3.99,2025-02-12 11:49:30
21030,Coffee Crema,5.99,2025-02-12 11:58:30
21031,Thai Pearl Milk Tea,5.99,2025-02-12 12:00:00
21032,Thai Pearl Milk Tea,5.99,2025-02-12 12:06:00
21033,Green Honey Tea,4.99,2025-02-12 12:06:45
21034,Iced Tea,3.99,2025-02-12 12:08:15
21035,Pearl Milk Tea,5.99,2025-02-12 12:12:00
21036,Strawberry Matcha,5.99,2025-02-12 12:12:45
21037,Halo Halo,4.99,2025-02-12 12:14:15
21038,Halo Halo,4.99,2025-02-12 12:16:30
21039,Fresh Matcha,4.99,2025-02-12 12:17:15
21040,Pearl Milk Tea,5.99,2025-02-12 12:18:00
21041,Iced Tea,3.99,2025-02-12 12:21:45
21042,Oolong Tea,3.99,2025-02-12 12:22:30
21043,Fresh Matcha,4.99,2025-02-12 12:23:15
21044,Coffee Milk Tea,5.99,2025-02-12 12:27:45
21045,Fresh Matcha,4.99,2025-02-12 12:30:00
21046,Peach Tea,4.99,2025-02-12 12:30:45
21047,Green Honey Tea,4.99,2025-02-12 12:36:00
21048,Coffee Crema,5.99,2025-02-12 12:38:15
21049,Halo Halo,4.99,2025-02-12 12:39:00
21050,Black Honey Tea,4.99,2025-02-12 12:40:30
21051,Strawberry Matcha,5.99,2025-02-12 12:41:15
21052,Peach Tea,4.99,2025-02-12 12:44:15
21053,Thai Pearl Milk Tea,5.99,2025-02-12 12:50:15
21054,Black Honey Tea,4.99,2025-02-12 12:51:00
21055,Green Honey Tea,4.99,2025-02-12 12:53:15
21056,Lemonade,3.99,2025-02-12 12:55:30
21057,Coffee Crema,5.99,2025-02-12 12:57:00
21058,Thai Pearl Milk Tea,5.99,2025-02-12 12:57:45
21059,Coffee Milk Tea,5.99,2025-02-12 13:00:00
21060,Thai Pearl Milk Tea,5.99,2025-02-12 13:03:45
21061,Pearl Milk Tea,5.99,2025-02-12 13:05:15
21062,Coffee Crema,5.99,2025-02-12 13:13:30
21063,Halo Halo,4.99,2025-02-12 13:15:45
21064,Lemonade,3.99,2025-02-12 13:18:45
21065,Iced Tea,3.99,2025-02-12 13:23:15
21066,Iced Tea,3.99,2025-02-12 13:24:00
21067,Green Honey Tea,4.99,2025-02-12 13:28:30
21068,Green Tea,3.99,2025-02-12 13:33:00
21069,Tiger Boba,5.99,2025-02-12 13:36:00
21070,Peach Tea,4.99,2025-02-12 13:41:15
21071,Coffee Crema,5.99,2025-02-12 13:44:15
21072,Halo Halo,4.99,2025-02-12 13:45:00
21073,Tiger Boba,5.99,2025-02-12 13:46:30
21074,Black Tea,3.99,2025-02-12 13:47:15
21075,Tiger Boba,5.99,2025-02-12 13:52:30
21076,Iced Tea,3.99,2025-02-12 13:55:30
21077,Pearl Milk Tea,5.99,2025-02-12 14:00:00
21078,Fresh Matcha,4.99,2025-02-12 14:08:15
21079,Coffee Crema,5.99,2025-02-12 14:09:45
21080,Black Tea,3.99,2025-02-12 14:14:15
21081,Green Honey Tea,4.99,2025-02-12 14:17:15
21082,Coffee Crema,5.99,2025-02-12 14:18:45
21083,Thai Pearl Milk Tea,5.99,2025-02-12 14:20:15
21084,Green Honey Tea,4.99,2025-02-12 14:21:00
21085,Lemonade,3.99,2025-02-12 14:22:30
21086,Iced Tea,3.99,2025-02-12 14:25:30
21087,Green Honey Tea,4.99,2025-02-12 14:26:15
21088,Oolong Tea,3.99,2025-02-12 14:27:00
21089,Black Honey Tea,4.99,2025-02-12 14:33:00
21090,Green Tea,3.99,2025-02-12 14:34:30
21091,Peach Tea,4.99,2025-02-12 14:36:45
21092,Green Honey Tea,4.99,2025-02-12 14:39:45
21093,Coffee Crema,5.99,2025-02-12 14:41:15
21094,Green Honey Tea,4.99,2025-02-12 14:43:30
21095,Coffee Crema,5.99,2025-02-12 14:45:45
21096,Tiger Boba,5.99,2025-02-12 14:51:45
21097,Fresh Matcha,4.99,2025-02-12 14:52:30
21098,Coffee Crema,5.99,2025-02-12 14:53:15
21099,Peach Tea,4.99,2025-02-12 15:07:30
21100,Black Honey Tea,4.99,2025-02-12 15:08:15
21101,Oolong Tea,3.99,2025-02-12 15:15:00
21102,Halo Halo,4.99,2025-02-12 15:15:45
21103,Green Honey Tea,4.99,2025-02-12 15:16:30
21104,Halo Halo,4.99,2025-02-12 15:20:15
21105,Halo Halo,4.99,2025-02-12 15:23:15
21106,Tiger Boba,5.99,2025-02-12 15:24:00
21107,Peach Tea,4.99,2025-02-12 15:24:45
21108,Oolong Tea,3.99,2025-02-12 15:30:00
21109,Green Honey Tea,4.99,2025-02-12 15:45:45
21110,Coffee Crema,5.99,2025-02-12 15:48:00
21111,Peach Tea,4.99,2025-02-12 15:51:45
21112,Coffee Milk Tea,5.99,2025-02-12 15:52:30
21113,Black Tea,3.99,2025-02-12 15:53:15
21114,Strawberry Matcha,5.99,2025-02-12 15:59:15
21115,Coffee Crema,5.99,2025-02-12 16:01:30
21116,Halo Halo,4.99,2025-02-12 16:03:00
21117,Strawberry Matcha,5.99,2025-02-12 16:10:30
21118,Peach Tea,4.99,2025-02-12 16:15:00
21119,Black Honey Tea,4.99,2025-02-12 16:20:15
21120,Strawberry Matcha,5.99,2025-02-12 16:28:30
21121,Thai Pearl Milk Tea,5.99,2025-02-12 16:30:00
21122,Peach Tea,4.99,2025-02-12 16:34:30
21123,Thai Pearl Milk Tea,5.99,2025-02-12 16:40:30
21124,Green Honey Tea,4.99,2025-02-12 16:42:45
21125,Fresh Matcha,4.99,2025-02-12 16:44:15
21126,Strawberry Matcha,5.99,2025-02-12 16:45:45
21127,Oolong Tea,3.99,2025-02-12 16:47:15
21128,Black Honey Tea,4.99,2025-02-12 16:52:30
21129,Peach Tea,4.99,2025-02-12 16:53:15
21130,Peach Tea,4.99,2025-02-12 16:54:00
21131,Halo Halo,4.99,2025-02-12 16:56:15
21132,Strawberry Matcha,5.99,2025-02-12 16:57:00
21133,Fresh Matcha,4.99,2025-02-13 09:03:00
21134,Green Tea,3.99,2025-02-13 09:11:15
21135,Coffee Milk Tea,5.99,2025-02-13 09:14:15
21136,Peach Tea,4.99,2025-02-13 09:20:15
21137,Coffee Milk Tea,5.99,2025-02-13 09:25:30
21138,Fresh Matcha,4.99,2025-02-13 09:27:00
21139,Oolong Tea,3.99,2025-02-13 09:28:30
21140,Peach Tea,4.99,2025-02-13 09:30:45
21141,Black Tea,3.99,2025-02-13 09:32:15
21142,Strawberry Matcha,5.99,2025-02-13 09:33:00
21143,Strawberry Matcha,5.99,2025-02-13 09:34:30
21144,Halo Halo,4.99,2025-02-13 09:36:00
21145,Tiger Boba,5.99,2025-02-13 09:37:30
21146,Green Tea,3.99,2025-02-13 09:40:30
21147,Coffee Milk Tea,5.99,2025-02-13 09:42:00
21148,Green Honey Tea,4.99,2025-02-13 09:44:15
21149,Halo Halo,4.99,2025-02-13 09:45:45
21150,Green Honey Tea,4.99,2025-02-13 09:48:00
21151,Pearl Milk Tea,5.99,2025-02-13 09:51:00
21152,Thai Pearl Milk Tea,5.99,2025-02-13 09:51:45
21153,Oolong Tea,3.99,2025-02-13 09:55:30
21154,Peach Tea,4.99,2025-02-13 10:02:15
21155,Peach Tea,4.99,2025-02-13 10:12:00
21156,Lemonade,3.99,2025-02-13 10:15:45
21157,Green Tea,3.99,2025-02-13 10:20:15
21158,Black Honey Tea,4.99,2025-02-13 10:22:30
21159,Pearl Milk Tea,5.99,2025-02-13 10:25:30
21160,Tiger Boba,5.99,2025-02-13 10:33:00
21161,Thai Pearl Milk Tea,5.99,2025-02-13 10:35:15
21162,Oolong Tea,3.99,2025-02-13 10:37:30
21163,Iced Tea,3.99,2025-02-13 10:38:15
21164,Pearl Milk Tea,5.99,2025-02-13 10:40:30
21165,Fresh Matcha,4.99,2025-02-13 10:42:00
21166,Thai Pearl Milk Tea,5.99,2025-02-13 10:42:45
21167,Black Tea,3.99,2025-02-13 10:51:00
21168,Strawberry Matcha,5.99,2025-02-13 10:53:15
21169,Thai Pearl Milk Tea,5.99,2025-02-13 10:56:15
21170,Oolong Tea,3.99,2025-02-13 10:57:00
21171,Thai Pearl Milk Tea,5.99,2025-02-13 10:57:45
21172,Strawberry Matcha,5.99,2025-02-13 11:00:00
21173,Coffee Milk Tea,5.99,2025-02-13 11:00:45
21174,Green Honey Tea,4.99,2025-02-13 11:03:00
21175,Halo Halo,4.99,2025-02-13 11:04:30
21176,Pearl Milk Tea,5.99,2025-02-13 11:06:45
21177,Strawberry Matcha,5.99,2025-02-13 11:07:30
21178,Halo Halo,4.99,2025-02-13 11:08:15
21179,Peach Tea,4.99,2025-02-13 11:10:30
21180,Lemonade,3.99,2025-02-13 11:13:30
21181,Peach Tea,4.99,2025-02-13 11:14:15
21182,Lemonade,3.99,2025-02-13 11:15:00
21183,Strawberry Matcha,5.99,2025-02-13 11:18:45
21184,Green Honey Tea,4.99,2025-02-13 11:21:45
21185,Peach Tea,4.99,2025-02-13 11:22:30
21186,Coffee Milk Tea,5.99,2025-02-13 11:24:45
21187,Tiger Boba,5.99,2025-02-13 11:25:30
21188,Tiger Boba,5.99,2025-02-13 11:32:15
21189,Green Tea,3.99,2025-02-13 11:33:00
21190,Pearl Milk Tea,5.99,2025-02-13 11:38:15
21191,Strawberry Matcha,5.99,2025-02-13 11:39:00
21192,Black Tea,3.99,2025-02-13 11:44:15
21193,Tiger Boba,5.99,2025-02-13 11:48:45
21194,Black Tea,3.99,2025-02-13 11:51:45
21195,Tiger Boba,5.99,2025-02-13 11:53:15
21196,Black Tea,3.99,2025-02-13 11:54:45
21197,Tiger Boba,5.99,2025-02-13 11:59:15
21198,Peach Tea,4.99,2025-02-13 12:03:00
21199,Black Honey Tea,4.99,2025-02-13 12:03:45
21200,Fresh Matcha,4.99,2025-02-13 12:06:45
21201,Strawberry Matcha,5.99,2025-02-13 12:09:45
21202,Lemonade,3.99,2025-02-13 12:12:45
21203,Tiger Boba,5.99,2025-02-13 12:14:15
21204,Strawberry Matcha,5.99,2025-02-13 12:15:00
21205,Tiger Boba,5.99,2025-02-13 12:16:30
21206,Black Honey Tea,4.99,2025-02-13 12:18:00
21207,Peach Tea,4.99,2025-02-13 12:20:15
21208,Iced Tea,3.99,2025-02-13 12:22:30
21209,Strawberry Matcha,5.99,2025-02-13 12:23:15
21210,Iced Tea,3.99,2025-02-13 12:24:00
21211,Pearl Milk Tea,5.99,2025-02-13 12:24:45
21212,Thai Pearl Milk Tea,5.99,2025-02-13 12:25:30
21213,Coffee Milk Tea,5.99,2025-02-13 12:33:00
21214,Coffee Crema,5.99,2025-02-13 12:37:30
21215,Thai Pearl Milk Tea,5.99,2025-02-13 12:38:15
21216,Coffee Crema,5.99,2025-02-13 12:40:30
21217,Thai Pearl Milk Tea,5.99,2025-02-13 12:42:45
21218,Thai Pearl Milk Tea,5.99,2025-02-13 12:44:15
21219,Black Honey Tea,4.99,2025-02-13 12:45:45
21220,Thai Pearl Milk Tea,5.99,2025-02-13 12:47:15
21221,Oolong Tea,3.99,2025-02-13 12:51:00
21222,Halo Halo,4.99,2025-02-13 12:53:15
21223,Fresh Matcha,4.99,2025-02-13 12:55:30
21224,Green Tea,3.99,2025-02-13 13:00:45
21225,Oolong Tea,3.99,2025-02-13 13:05:15
21226,Black Honey Tea,4.99,2025-02-13 13:09:00
21227,Halo Halo,4.99,2025-02-13 13:10:30
21228,Oolong Tea,3.99,2025-02-13 13:11:15
21229,Green Tea,3.99,2025-02-13 13:12:45
21230,Oolong Tea,3.99,2025-02-13 13:15:45
21231,Halo Halo,4.99,2025-02-13 13:16:30
21232,Thai Pearl Milk Tea,5.99,2025-02-13 13:17:15
21233,Oolong Tea,3.99,2025-02-13 13:19:30
21234,Coffee Milk Tea,5.99,2025-02-13 13:23:15
21235,Oolong Tea,3.99,2025-02-13 13:27:45
21236,Tiger Boba,5.99,2025-02-13 13:31:30
21237,Iced Tea,3.99,2025-02-13 13:32:15
21238,Halo Halo,4.99,2025-02-13 13:35:15
21239,Coffee Crema,5.99,2025-02-13 13:36:45
21240,Pearl Milk Tea,5.99,2025-02-13 13:42:45
21241,Green Tea,3.99,2025-02-13 13:45:00
21242,Green Honey Tea,4.99,2025-02-13 13:47:15
21243,Strawberry Matcha,5.99,2025-02-13 13:49:30
21244,Oolong Tea,3.99,2025-02-13 13:50:15
21245,Peach Tea,4.99,2025-02-13 13:51:00
21246,Strawberry Matcha,5.99,2025-02-13 13:51:45
21247,Oolong Tea,3.99,2025-02-13 13:52:30
21248,Pearl Milk Tea,5.99,2025-02-13 13:53:15
21249,Pearl Milk Tea,5.99,2025-02-13 13:54:45
21250,Green Tea,3.99,2025-02-13 13:57:00
21251,Black Honey Tea,4.99,2025-02-13 13:58:30
21252,Oolong Tea,3.99,2025-02-13 14:00:00
21253,Iced Tea,3.99,2025-02-13 14:00:45
21254,Iced Tea,3.99,2025-02-13 14:03:45
21255,Green Tea,3.99,2025-02-13 14:05:15
21256,Tiger Boba,5.99,2025-02-13 14:06:45
21257,Coffee Milk Tea,5.99,2025-02-13 14:11:15
21258,Fresh Matcha,4.99,2025-02-13 14:12:00
21259,Strawberry Matcha,5.99,2025-02-13 14:17:15
21260,Black Tea,3.99,2025-02-13 14:18:00
21261,Lemonade,3.99,2025-02-13 14:18:45
21262,Coffee Crema,5.99,2025-02-13 14:20:15
21263,Tiger Boba,5.99,2025-02-13 14:22:30
21264,Tiger Boba,5.99,2025-02-13 14:24:00
21265,Green Honey Tea,4.99,2025-02-13 14:24:45
21266,Lemonade,3.99,2025-02-13 14:25:30
21267,Thai Pearl Milk Tea,5.99,2025-02-13 14:26:15
21268,Black Honey Tea,4.99,2025-02-13 14:27:00
21269,Tiger Boba,5.99,2025-02-13 14:28:30
21270,Halo Halo,4.99,2025-02-13 14:33:00
21271,Iced Tea,3.99,2025-02-13 14:36:00
21272,Oolong Tea,3.99,2025-02-13 14:39:45
21273,Oolong Tea,3.99,2025-02-13 14:41:15
21274,Coffee Milk Tea,5.99,2025-02-13 14:45:00
21275,Oolong Tea,3.99,2025-02-13 14:48:45
21276,Halo Halo,4.99,2025-02-13 14:51:45
21277,Thai Pearl Milk Tea,5.99,2025-02-13 14:54:00
21278,Peach Tea,4.99,2025-02-13 14:59:15
21279,Lemonade,3.99,2025-02-13 15:00:45
21280,Green Honey Tea,4.99,2025-02-13 15:02:15
21281,Peach Tea,4.99,2025-02-13 15:03:00
21282,Green Honey Tea,4.99,2025-02-13 15:05:15
21283,Lemonade,3.99,2025-02-13 15:06:00
21284,Thai Pearl Milk Tea,5.99,2025-02-13 15:09:45
21285,Coffee Crema,5.99,2025-02-13 15:13:30
21286,Black Honey Tea,4.99,2025-02-13 15:19:30
21287,Peach Tea,4.99,2025-02-13 15:26:15
21288,Green Honey Tea,4.99,2025-02-13 15:28:30
21289,Black Tea,3.99,2025-02-13 15:29:15
21290,Peach Tea,4.99,2025-02-13 15:30:00
21291,Tiger Boba,5.99,2025-02-13 15:30:45
21292,Oolong Tea,3.99,2025-02-13 15:33:00
21293,Black Tea,3.99,2025-02-13 15:33:45
21294,Oolong Tea,3.99,2025-02-13 15:35:15
21295,Strawberry Matcha,5.99,2025-02-13 15:36:00
21296,Pearl Milk Tea,5.99,2025-02-13 15:36:45
21297,Halo Halo,4.99,2025-02-13 15:39:00
21298,Black Tea,3.99,2025-02-13 15:45:00
21299,Strawberry Matcha,5.99,2025-02-13 15:45:45
21300,Peach Tea,4.99,2025-02-13 15:46:30
21301,Peach Tea,4.99,2025-02-13 15:48:45
21302,Green Tea,3.99,2025-02-13 15:53:15
21303,Halo Halo,4.99,2025-02-13 15:54:00
21304,Peach Tea,4.99,2025-02-13 16:07:30
21305,Lemonade,3.99,2025-02-13 16:10:30
21306,Peach Tea,4.99,2025-02-13 16:12:00
21307,Tiger Boba,5.99,2025-02-13 16:17:15
21308,Halo Halo,4.99,2025-02-13 16:19:30
21309,Pearl Milk Tea,5.99,2025-02-13 16:23:15
21310,Peach Tea,4.99,2025-02-13 16:35:15
21311,Thai Pearl Milk Tea,5.99,2025-02-13 16:39:00
21312,Strawberry Matcha,5.99,2025-02-13 16:47:15
21313,Lemonade,3.99,2025-02-13 16:49:30
21314,Lemonade,3.99,2025-02-13 16:52:30
21315,Iced Tea,3.99,2025-02-13 16:54:00
21316,Green Honey Tea,4.99,2025-02-13 16:55:30
21317,Coffee Crema,5.99,2025-02-13 16:57:45
21318,Green Honey Tea,4.99,2025-02-13 16:59:15
21319,Lemonade,3.99,2025-02-14 09:00:00
21320,Black Honey Tea,4.99,2025-02-14 09:04:30
21321,Iced Tea,3.99,2025-02-14 09:05:15
21322,Peach Tea,4.99,2025-02-14 09:06:45
21323,Thai Pearl Milk Tea,5.99,2025-02-14 09:07:30
21324,Halo Halo,4.99,2025-02-14 09:09:00
21325,Green Tea,3.99,2025-02-14 09:12:45
21326,Lemonade,3.99,2025-02-14 09:13:30
21327,Strawberry Matcha,5.99,2025-02-14 09:14:15
